Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
Invesco Energy S&P US Select Sector UCITS ETF,XLES,XLES.S,XLES SE,10'854'734,IE00B435CG94,Invesco,Invesco Markets plc,USD,USD,0.3,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,338.65,0.50%,1.70,S&P Select Sector Capped 20% Energy Index,315,326.00,,,0.00%,336.95,15:39:43,338.60,338.65,338.60,78,,26'414,26'810,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
iShares Global Inflation Linked Govt Bond UCITS ETF USD,IGIL,IGIL.S,IGIL SE,4'471'783,IE00B3B8PX14,iShares,iShares III plc,USD,USD,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,158.90,0.15%,0.24,Barclays World Government Inflation-Linked Bond Index ,,,,,0.00%,158.66,16:01:51,158.70,158.90,158.70,166,,26'351,26'747,Exchange Traded Funds,Fixed Income,Global,Ireland,Barclays Capital
Vanguard USD Corp 1-3 Year Bond UCITS ETF (USD) Distributing,VUSC,VUSC.S,VUSC SE,40'070'038,IE00BDD48R20,Vanguard,Vanguard Funds plc,CHF,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,51.38,0.04%,0.02,Bloomberg Barclays Global Agg Corporate-USD 1-3 Year,,,,,0.00%,51.36,09:13:33,51.38,51.38,51.38,500,,25'690,25'690,Exchange Traded Funds,Fixed Income,Global,Ireland,Bloomberg
UBS ETF - Factor EMU Quality hedg. to CHF A-acc,EQLTS,EQLTS.S,EQLTS SE,29'317'291,LU1215452092,UBS,UBS ETF,CHF,EUR,0.38,Physical,passive,IMC Trading B.V.; UBS AG,16.43,-0.36%,-0.06,MSCI EMU Quality 100% hedged to CHF Total Return Net,150,16.10,17.10,18'500,6.02%,16.49,14:35:24,16.43,16.43,16.43,1'500,,24'651,24'651,Exchange Traded Funds,Equity Strategy,EMU,Luxembourg,MSCI
SPDR MSCI World Technology UCITS ETF,WTEC,SPWTEC.S,WTEC SE,30'773'688,IE00BYTRRD19,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.,56.66,1.40%,0.78,MSCI World Information Technology Index ,,,64.00,77,0.00%,55.88,15:45:30,56.36,56.92,56.36,433,,24'543,24'912,Exchange Traded Funds,Equity Themes,Global,Ireland,MSCI
iShares STOXX Europe 600 Technology UCITS ETF (DE),SX8PEX,EXV3.S,SX8PEX SE,12'980'945,DE000A0H08Q4,iShares,iShares (DE) I Investmentaktiengesellschaft,EUR,EUR,0.46,Physical,passive,BNP Paribas; Flow Traders B.V.; IMC Trading B.V.,45.01,-0.02%,-0.01,STOXX Europe 600 Technology NR,,,,,0.00%,45.02,14:37:52,45.36,45.36,45.01,540,,24'317,27'692,Exchange Traded Funds,Equity Themes,Europe,Germany,STOXX
iShares Edge MSCI USA Value Factor UCITS ETF ,IUVL,IUVL.S,IUVL SE,33'587'599,IE00BD1F4M44,iShares,iShares IV plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,6.49,0.32%,0.02,MSCI USA Enhanced Value Index,,,,,0.00%,6.47,15:25:14,6.48,6.49,6.48,3'729,,24'172,24'535,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc),IWQU,IWQU.S,IWQU SE,25'546'002,IE00BP3QZ601,iShares,iShares IV plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,36.37,0.00%,0.00,MSCI World Sector Neutral Quality Index ,,,,,0.00%,36.37,09:00:26,36.36,36.37,36.36,620,,22'546,22'884,Exchange Traded Funds,Equity Strategy,Global,Ireland,MSCI
UBS ETF  MSCI Singapore UCITS ETF (SGD) A-dis,SGPDU,SGPDU.S,SGPDU SE,26'745'398,LU1169825954,UBS,UBS ETF,USD,SGD,0.45,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna; UBS AG,18.54,-0.49%,-0.09,MSCI Singapore Total Return Net,,,,,0.00%,18.63,17:19:00,18.54,18.54,18.54,1'215,,22'529,22'866,Exchange Traded Funds,Equity Developed Markets,Asia,Luxembourg,MSCI
iShares Healthcare Innovation UCITS ETF USD (Acc),HEAL,HEAL.S,HEAL SE,33'305'547,IE00BYZK4776,iShares,iShares IV plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,6.17,1.10%,0.07,iSTOXX FactSet Breakthrough Healthcare Index,,,6.50,3'000,0.00%,6.10,15:51:42,6.17,6.17,6.15,3'562,,21'959,22'289,Exchange Traded Funds,Equity Themes,Global,Ireland,STOXX
VanEck Vectors Gold Miners UCITS ETF,GDX,GDX.S,GDX SE,26'419'120,IE00BQQP9F84,VanEck Investments Ltd.,VANECK VECTORS UCITS ETFs plc,CHF,USD,0.53,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,21.58,-1.78%,-0.39,NYSE Arca  Gold Miners Index (GDMNTR),250,21.00,25.00,2'000,17.39%,21.97,17:27:44,21.58,21.58,21.58,1'000,,21'575,21'575,Exchange Traded Funds,Equity Themes,Global,Ireland,NYSE Arca
iShares MSCI China A UCITS ETF USD (Acc),CNYA,CNYA.S,CNYA SE,27'819'610,IE00BQT3WG13,iShares,iShares IV plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,3.90,2.42%,0.09,MSCI China A International Index,5'250,3.80,4.45,2'240,15.76%,3.81,16:39:53,3.98,3.98,3.90,5'333,,21'023,21'338,Exchange Traded Funds,Equity Emerging Markets,China,Ireland,MSCI
Lyxor S&P 500 UCITS ETF - Daily Hedged to CHF - Acc,LYSPH,LYSPH.S,LYSPH SE,29'963'361,LU1302703878,Lyxor,Lyxor International Asset Management,CHF,EUR,0.15,Synthetic,passive,Flow Traders B.V.; IMC Trading B.V.; Société Générale,131.46,0.67%,0.88,S&P 500 Total Return Index,,,,,0.00%,130.58,09:56:29,131.46,131.46,131.46,156,,20'508,20'508,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,S&P
UBS (Irl) ETF plc  Global Gender Equality (hd EUR) A-acc,GENDEE,GENDEE.S ,GENDEE SE ,38'942'944,IE00BDR5H073,UBS,UBS (Irl) ETF plc,EUR,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; UBS AG,14.34,0.63%,0.09,Solactive Equileap Global Gender Equality 100 Leaders hd EUR,,,,,0.00%,14.25,11:29:27,14.27,14.34,14.27,1'375,,19'710,22'446,Exchange Traded Funds,Equity Themes,Global,Ireland,Solactive 
ComStage NYSE Arca Gold BUGS UCITS ETF,CBGOLD,CBHUI.S,CBGOLD SE,11'058'258,LU0488317701,ComStage,ComStage ETF SICAV,CHF,USD,0.65,Physical,passive,Commerzbank AG; Flow Traders B.V.,15.00,-1.47%,-0.22,NYSE Arca Gold BUGS Index ,2'500,14.50,16.70,4'000,14.10%,15.22,15:58:52,15.27,15.27,15.00,1'300,,19'527,19'527,Exchange Traded Funds,Equity Themes,Global,Luxembourg,NYSE Euronext
UBS ETFs plc - Bloomberg Commodity Index SF UCITS ETF A-acc ,DCCHAS,DCCHAS.S,DCCHAS SE,11'926'022,IE00B598DX38,UBS,UBS ETFs plc,CHF,USD,0.34,Synthetic,passive,Flow Traders B.V.; UBS AG,40.06,0.18%,0.07,Bloomberg Commodity Index Swiss Franc Hedged TR,,,41.90,200,0.00%,39.99,16:27:36,40.24,40.24,40.03,475,,19'029,19'029,Exchange Traded Funds,Commodities,Global,Ireland,Bloomberg
Xtrackers Euro Stoxx 50 UCITS ETF 1C,XESC,XESC.S,XESC SE,4'549'696,LU0380865021,Xtrackers,Xtrackers,CHF,EUR,0.09,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,55.54,0.25%,0.14,EURO STOXX 50 NR,60,53.00,60.00,360,12.39%,55.40,17:19:44,56.01,56.08,55.43,340,,18'965,18'965,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
Raiffeisen ETF - Solid Gold Ounces A-Klasse CHF,RGLDO,,RGLDO SE,13'403'484,CH0134034849,Raiffeisen Schweiz Genossenschaft,Vontobel Fonds Services AG,CHF,CHF,0.4,Physical,passive,Flow Traders B.V.; Raiffeisen Schweiz Genossenschaft,1262.60,-0.19%,-2.40,physical gold,12,1204.00,1293.00,30,7.13%,1265.00,16:00:06,1262.60,1262.60,1262.60,15,,18'939,18'939,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),SDIG,SDIG.S,SDIG SE,22'593'004,IE00BCRY5Y77,iShares,iShares IV plc,CHF,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale,102.48,-0.06%,-0.06,Markit iBoxx USD Liquid Investment Grade 0-5,,,103.50,100,0.00%,102.54,14:19:02,102.48,102.48,102.48,178,,18'241,18'241,Exchange Traded Funds,Fixed Income,United States,Ireland,iBoxx
ComStage MSCI World TRN UCITS ETF,CBMWOR,CBMINWO.S,CBMWOR SE,4'878'086,LU0392494562,ComStage,ComStage ETF SICAV,CHF,USD,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,60.13,-2.04%,-1.25,MSCI World,8,59.50,62.40,335,4.76%,61.38,16:35:25,60.88,60.88,60.13,300,,18'189,18'189,Exchange Traded Funds,Equity Developed Markets,Global,Luxembourg,MSCI
Lyxor ETF MSCI World Telecommunication Services TR ,LYTELW,LYTELW.S ,LYTELW SE,11'602'909,LU0533034392,Lyxor,Multi Units Luxembourg (SICAV),USD,USD,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Société Générale; Susquehanna,127.70,0.38%,0.48,MSCI World Telecommunication Services Net Total Return (USD),,,,,0.00%,127.22,15:22:21,127.40,127.70,127.40,138,,17'593,17'857,Exchange Traded Funds,Equity Strategy,Global,Luxembourg,MSCI
UBS (Irl) ETF plc - Factor USA Quality hedg. to EUR A-acc,UQLTE,UQLTE.S,UQLTE SE,29'317'395,IE00BWT3KN65,UBS,UBS (Irl) ETF plc,EUR,USD,0.35,Physical,passive,Commerzbank AG; Flow Traders B.V.; UBS AG,20.70,0.63%,0.13,MSCI USA Quality 100% hedged to EUR TR,,,,,0.00%,20.57,16:32:09,20.74,20.74,20.70,830,,17'204,19'592,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
UBS ETF BBG Barc US 7-10 Yr Treasury Bond UCITS ETF USD dis,UT7USA,UT7USA.S,UT7USA SE,14'547'719,LU0721552973,UBS,UBS ETF,USD,USD,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.,42.26,0.23%,0.10,Barclays US 7-10 Year Treasury Bond,,,,,0.00%,42.17,14:54:34,42.26,42.26,42.26,400,,16'904,17'158,Exchange Traded Funds,Fixed Income,United States,Luxembourg,Barclays Capital
HSBC MSCI INDONESIA UCITS ETF,HIDR,HIDR.S,HIDR SE,12'789'497,IE00B46G8275,HSBC,HSBC ETFs PLC,USD,USD,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,79.29,1.08%,0.85,MSCI Indonesia,,,,,0.00%,78.44,15:37:24,79.29,79.29,79.29,210,,16'651,16'901,Exchange Traded Funds,Equity Emerging Markets,Asia,Ireland,MSCI
UBS ETF (CH) - Platinum (USD) A-dis,PTUSA,PTUSA.S,PTUSA.SE,11'601'493,CH0116014934,UBS,UBS Fund Management (Switzerland) AG,USD,USD,0.35,Physical,passive,Commerzbank AG; Flow Traders B.V.,82.32,-0.15%,-0.12,physical platinum,,,90.00,100,0.00%,82.44,16:20:45,82.32,82.32,82.32,200,,16'464,16'711,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETF - EURO STOXX 50 UCITS ETF,E50EUA,E50CHA.S,E50CHA SE,1'272'980,LU0136234068,UBS,UBS ETF,CHF,EUR,0.15,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,38.76,-0.54%,-0.21,EURO STOXX 50 NR,,,43.25,342,0.00%,38.97,16:02:36,39.00,39.00,38.76,411,,15'934,15'934,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
iShares MSCI Korea UCITS ETF USD (Acc),CSKR,CSKR.S,CSKR SE,11'476'344,IE00B5W4TY14,iShares,iShares VII plc,USD,USD,0.65,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,136.08,-1.26%,-1.74,MSCI Korea,,,138.80,110,0.00%,137.82,17:20:01,137.66,137.66,136.08,115,,15'741,15'977,Exchange Traded Funds,Equity Emerging Markets,Korea,Ireland,MSCI
iShares EM Infrastructure UCITS ETF USD (Dist),IEMI,IEMI.S,IEMI SE,3'801'900,IE00B2NPL135,iShares,iShares II plc,USD,USD,0.74,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,19.36,0.94%,0.18,S&P Emerging Markets Infrastructure Index,,,,,0.00%,19.18,12:31:04,19.36,19.36,19.36,800,,15'490,15'722,Exchange Traded Funds,Equity Themes,Emerging Markets,Ireland,S&P
iShares Core FTSE 100 UCITS ETF GBP (Acc),CSUKX,CSUKX.S,CSUKX SE,10'737'489,IE00B53HP851,iShares,iShares VII plc,GBP,GBP,0.07,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,115.14,0.37%,0.42,FTSE 100,100,86.00,119.66,27,32.73%,114.72,14:06:38,115.36,115.36,115.14,122,,14'062,18'552,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Ireland,FTSE
iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist),SPXJ,SPXJ.S,SPXJ SE,10'127'484,IE00B4WXJD03,iShares,iShares III plc,USD,USD,0.6,Physical,passive,Flow Traders B.V.; Optiver V.O.F; Susquehanna,44.23,0.69%,0.31,MSCI Pacific (ex Japan),,,,,0.00%,43.93,17:20:00,44.40,44.40,44.23,307,,13'613,13'817,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Ireland,MSCI
iShares S&P 500 Energy Sector UCITS ETF USD (Acc),IUES,IUES.S,IUES SE,30'453'012,IE00B42NKQ00,iShares,iShares plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,5.09,0.61%,0.03,S&P 500 Energy Index,,,,,0.00%,5.05,15:20:45,5.09,5.09,5.09,2'657,,13'511,13'714,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
ComStage SDAX UCITS ETF,CBSDAX,CBSDAXIEU.S,CBSDAXEU SE,12'603'144,LU0603942888,ComStage,ComStage ETF SICAV,EUR,EUR,0.7,Physical,passive,Commerzbank AG; Susquehanna,102.96,1.16%,1.18,SDAX TR (Total Return),,,,,0.00%,101.78,13:46:34,102.96,102.96,102.96,120,,12'355,14'070,Exchange Traded Funds,Equity Strategy,Germany,Luxembourg,Deutsche Börse
Vanguard FTSE Developed World UCITS ETF (EUR) Distributing,VEVE,VEVE.S,VEVE SE,25'116'456,IE00BKX55T58,Vanguard,Vanguard Funds plc,CHF,USD,0.18,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,62.48,-0.53%,-0.33,FTSE Developed Index,,,67.10,45,0.00%,62.81,17:01:24,63.38,63.38,62.48,187,,11'758,11'758,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,FTSE
Vanguard FTSE Developed Asia Pacx Japan UCITS ETF (USD) Dist,VAPX,VAPX.S,VAPX SE,20'974'082,IE00B9F5YL18,Vanguard,Vanguard Funds plc,CHF,USD,0.22,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,24.74,-0.24%,-0.06,FTSE Developed Asia Pacific ex Japan Index,225,22.20,29.90,2'500,29.56%,24.80,16:02:31,24.74,24.74,24.74,468,,11'578,11'578,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Ireland,FTSE
Vanguard USD Corporate Bond UCITS ETF (USD) Distributing,VUCP,VUCP.S,VUCP SE,30'359'005,IE00BZ163K21,Vanguard,Vanguard Funds plc,CHF,USD,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,52.99,-0.11%,-0.06,Barclays Global Aggregate Corporate - United States Dollar,200,47.00,,,0.00%,53.05,16:01:46,53.21,53.21,52.86,217,,11'542,11'542,Exchange Traded Funds,Fixed Income,Global,Ireland,Barclays
UBS (Irl) ETF plc MSCI Australia hedg. to EUR A-acc,AUHEUA,AUHEUA.S,AUHEUA SE,29'706'027,IE00BWT3KS11,UBS,UBS (Irl) ETF plc,EUR,AUD,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,13.76,0.70%,0.10,MSCI Australia 100% hedged to EUR Total Return Net,,,,,0.00%,13.66,11:54:30,13.81,13.81,13.76,830,,11'442,13'030,Exchange Traded Funds,Equity Developed Markets,Australia,Ireland,MSCI
iShares MSCI EMU Mid Cap UCITS ETF EUR (Acc),EMUM,EMUM.S,EMUM SE,22'293'255,IE00BCLWRD08,iShares,iShares IV plc,EUR,EUR,0.49,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,38.29,0.66%,0.25,MSCI EMU Mid Cap,200,37.97,39.00,350,2.68%,38.04,16:25:11,38.46,38.46,38.29,291,,11'169,12'719,Exchange Traded Funds,Equity Strategy,Europe,Ireland,MSCI
Xtrackers FTSE China 50 UCITS ETF 1C,XXXI,XXXI.S,XXXI SE,3'067'374,LU0292109856,Xtrackers,Xtrackers,USD,USD,0.6,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,37.23,-0.13%,-0.05,FTSE CHINA 50 Index,112,35.61,41.00,140,14.07%,37.28,16:29:44,37.23,37.23,37.23,300,,11'168,11'335,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,FTSE
ComStage MSCI Pacific TRN UCITS ETF,CBMP,CBMINAPUS.S,CBMPUS SE,4'878'176,LU0392495023,ComStage,ComStage ETF SICAV,USD,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.,57.46,0.63%,0.36,MSCI Pacific,1'200,47.20,,,0.00%,57.10,16:25:11,58.01,58.01,57.46,186,,10'722,10'882,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Luxembourg,MSCI
OSSIAM EMERGING MARKETS MINIMUM VARIANCE NR UCITS ETF 1C (EU,EMMV,,EMMV SE,14'410'040,LU0705291903,Ossiam Lux,Ossiam Lux,EUR,EUR,0.75,Synthetic,passive,BNP Paribas; Flow Traders B.V.,109.90,-0.51%,-0.56,Ossiam Emerging Markets Minimum Variance Index NR USD,,,,,0.00%,110.46,17:28:13,109.90,109.90,109.90,97,,10'660,12'140,Exchange Traded Funds,Equity Strategy,Emerging Markets,Luxembourg,S&P
Xtrackers MSCI Korea UCITS ETF 1C,XMKO,XMKO.S,XMKO SE,3'067'371,LU0292100046,Xtrackers,Xtrackers,USD,USD,0.7,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,63.19,0.69%,0.43,MSCI Korea,,,,,0.00%,62.76,11:43:02,63.19,63.19,63.19,167,,10'553,10'711,Exchange Traded Funds,Equity Emerging Markets,Korea,Luxembourg,MSCI
SPDR GLOBAL CONVERTIBLE BOND CHF Hdg UCITS ETF (ACC),GCVC,GCVC.S,GCVC SE,40'806'374,IE00BDT6FS23,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe I plc,CHF,CHF,0.55,Physical,passive,Commerzbank AG; Flow Traders B.V.,29.48,-0.44%,-0.13,Thomson Reuters Qualified Gbl Conv Monthly Hedged (CHF) ,,,,,0.00%,29.61,15:20:19,29.48,29.48,29.48,355,,10'464,10'464,Exchange Traded Funds,Fixed Income,Global,Ireland,Thomson Reuters 
Invesco FTSE RAFI All-World 3000 UCITS ETF,PSRW,PSRW.S,PSRW SE,3'595'652,IE00B23LNQ02,Invesco,Invesco Markets III PLC,USD,USD,0.39,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,19.00,0.13%,0.02,FTSE RAFI All World,,,,,0.00%,18.98,11:04:60,19.00,19.00,19.00,550,,10'450,10'607,Exchange Traded Funds,Equity Strategy,Global,Ireland,FTSE
iShares Listed Private Equity UCITS ETF USD (Dist),IPRV,IPRV.S,IPRV SE,3'007'862,IE00B1TXHL60,iShares,iShares II plc,USD,USD,0.75,Physical,passive,Flow Traders B.V.; Optiver V.O.F; Susquehanna,20.90,0.24%,0.05,S&P Listed Private Equity,400,19.00,23.00,4'000,19.05%,20.85,16:53:44,20.90,20.90,20.90,500,,10'448,10'604,Exchange Traded Funds,Equity Themes,Global,Ireland,S&P
iShares Digital Security UCITS ETF USD (Acc),LOCK,LOCK.S,LOCK SE,41'860'931,IE00BG0J4C88,iShares,iShares IV plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,5.01,0.33%,0.02,STOXX Global Digital Security Index USD Net Return,,,,,0.00%,4.99,13:42:04,5.01,5.01,5.01,2'000,,10'020,10'170,Exchange Traded Funds,Equity Themes,Global,Ireland,STOXX
iShares UK Dividend UCITS ETF GBP (Dist),IUKD,IUKD.S,IUKD SE,2'308'843,IE00B0M63060,iShares,iShares plc,CHF,GBP,0.4,Physical,passive,Flow Traders B.V.; IMC Trading B.V.; Susquehanna,10.00,0.00%,0.00,FTSE UK Dividend+ Index,1'000,7.80,,,0.00%,10.00,13:33:04,10.00,10.00,10.00,1'000,,10'000,10'000,Exchange Traded Funds,Equity Strategy,United Kingdom,Ireland,FTSE
ComStage S&P 500 UCITS ETF,CBSP50,CBGSPC.S,CBSP50 SE,11'058'133,LU0488316133,ComStage,ComStage ETF SICAV,CHF,USD,0.18,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,329.65,1.29%,4.20,S&P 500,,,,,0.00%,325.45,09:00:11,329.65,329.65,329.65,30,,9'890,9'890,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,S&P
Lyxor World Water UCITS ETF - Dist,LYWAT,LYWAT.S,LYWAT SE,3'466'107,FR0010527275,Lyxor,Lyxor International Asset Management,EUR,EUR,0.6,Synthetic,passive,Flow Traders B.V.; Société Générale; Susquehanna,37.38,1.08%,0.40,World Water Index CW,168,36.00,39.38,80,8.97%,36.98,09:00:11,37.38,37.38,37.38,260,,9'718,11'066,Exchange Traded Funds,Equity Themes,Global,France,Société Générale
UBS ETF BBG Barc US Liq Corps UCITS ETF hdg CHF acc,CBUSS,CBUSS.S,CBUSS SE,24'023'151,LU1048317538,UBS,UBS ETF,CHF,USD,0.23,Physical,passive,Commerzbank AG; Flow Traders B.V.,16.58,0.42%,0.07,Barclays US Liquid Corporates hedged to CHF Total Return,,,,,0.00%,16.51,14:23:05,16.58,16.58,16.58,586,,9'715,9'715,Exchange Traded Funds,Fixed Income,United States,Luxembourg,Barclays Capital
iShares  Corp Bond 0-5yr UCITS ETF GBP (Dist),IS15,IS15.S,IS15 SE,12'791'570,IE00B5L65R35,iShares,iShares plc,GBP,GBP,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale; Susquehanna,105.20,0.00%,0.00,IBOXX  CORP 1-5 TR,,,,,0.00%,105.20,11:16:14,105.20,105.20,105.20,90,,9'468,12'491,Exchange Traded Funds,Fixed Income,United Kingdom,Ireland,iBoxx
PIMCO Short-Term High Yield Corp Bond Index Source UCITS ETF,STHE,STHE.S,STHE SE,22'499'879,IE00BF8HV600,Invesco,PIMCO Fixed Income Source ETFs plc,EUR,EUR,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.,88.30,-0.36%,-0.32,BofA Merrill Lynch 0-5 Year US High Yield Constrained Index,50,83.30,,,0.00%,88.62,17:25:45,88.30,88.30,88.30,107,,9'448,10'760,Exchange Traded Funds,Fixed Income,Global,Ireland,Merrill Lynch
UBS ETF  Blmbrg Barc USD EM Sovereign (USD) A-acc,SBEMA,SBEMA.S ,SBEMA SE,30'555'629,LU1324517454,UBS,UBS ETF,USD,USD,0.42,Physical,passive,Flow Traders B.V.,13.42,-0.09%,-0.01,Bloomberg Barclays EM USD Sovereign & Agency 3% Country Cap ,,,,,0.00%,13.44,12:36:13,13.42,13.42,13.42,700,,9'397,9'538,Exchange Traded Funds,Fixed Income,Emerging Markets,Luxembourg,Bloomberg 
GAM Precious Metals -  Physical Gold Fund (GBP) A,JBGOGA,JBGOGA.S,JBGOGA SE,10'344'776,CH0103447766,Julius Bär,Swiss & Global Asset Management AG,GBP,GBP,0.4,Physical,passive,Bank Julius Bär & Co. AG; Flow Traders B.V.,715.00,0.01%,0.10,physical gold,,,,,0.00%,714.90,14:17:11,718.00,718.00,715.00,13,,9'331,12'310,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
SPDR FTSE UK All Share UCITS ETF (Acc),FTAL,FTAL.S,FTAL SE,14'969'108,IE00B7452L46,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe I plc,CHF,GBP,0.2,Physical,passive,Commerzbank AG; IMC Trading B.V.,66.81,0.15%,0.10,FTSE All-Share Index,,,,,0.00%,66.71,09:47:29,66.81,66.81,66.81,137,,9'153,9'153,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Ireland,Russell 
ZKB Silver ETF - H (EUR) hedged,ZSILHE,ZSILHE.S,ZSILHE SE,18'313'604,CH0183136040,ZKB ETFs,Swisscanto Fondsleitung,EUR,EUR,0.6,Physical,passive,Flow Traders B.V.; Zürcher Kantonalbank,89.70,0.85%,0.76,physical silver,100,89.00,111.00,90,22.00%,88.94,14:11:48,89.70,89.70,89.70,100,,8'970,10'215,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
ComStage Nasdaq-100 UCITS ETF,CBNDX,CBNDXUS.S,CBNDXUS SE,4'561'643,LU0378449770,ComStage,ComStage ETF SICAV,USD,USD,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,79.17,0.88%,0.69,NASDAQ 100,,,,,0.00%,78.48,15:57:23,79.28,79.31,79.12,107,,8'479,8'606,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,NASDAQ OMX
iShares MSCI Taiwan UCITS ETF USD (Dist),ITWN,ITWN.S,ITWN SE,2'308'884,IE00B0M63623,iShares,iShares plc,USD,USD,0.74,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,44.19,0.45%,0.20,MSCI Taiwan,,,46.50,65,0.00%,43.99,11:00:45,44.19,44.19,44.19,190,,8'396,8'522,Exchange Traded Funds,Equity Emerging Markets,Taiwan,Ireland,MSCI
